no;tweet;label
11;"1 BUKTI BUKAN JANJI.....
1 HATI DENGAN MASYARAKAT
1 KEPEDULIAN DENGAN SIAPAPUN
@DuriantoDarmadi
#pdiperjuangan
#dprri
#rkiddcengkareng
#Darmadiduriantoterbuktihebat… https://www.instagram.com/p/BnlSIpFHt9d/?utm_source=ig_twitter_share&igshid=176nh6a5cvrfv …";1
12;"Silaturahmi dengan warga Desa Leles Kecamatan Sagalaherang dadanyudaswara 

#lindamegawati #dprri ##tehlinda #subang @ Desa Leles, Sagalaherang Jawa Barat, Indonesia https://www.instagram.com/p/BnktRYZl9VA/?utm_source=ig_twitter_share&igshid=1kxjfsnv5zoc2 …";1
13;"Sutarmidji Harus Anggarkan Dana untuk Kapuas Raya di Tahun 2019 @NETIZEN_media http://netizen.media/2018/09/10/sutarmidji-harus-anggarkan-dana-untuk-kapuas-raya-di-tahun-2019/ …
#GubernurKalbar #DPRDProvinsiKalbar #GubernurSutarmidji #PembangunanDaerah #Melawi #Netizenmedia #PartaiNasdem #KalimantanBarat #Legislator #DPRRI #APBD2019 #Indonesia";1
14;"Sucikan Hati, Bersihkan Jiwa, Satukan Pandangan u/ #Indonesia lbh baik
Selamat Tahun Baru Islam, 1 #muharam 1440 hijrah #DarmadiDurianto #DPRRI #PDIPerjuangan #WakilRakyatSahabatRakyat #DarmadiDuriantoPeduli #DarmadiDurianTop1 pic.twitter.com/W67otw6slapic.twitter.com/AHwZ0Z8Goq";1
15;"Senja sore di Rumah Wakil Rakyat.... 
#kunjungan
#dprri
#man2bogor https://www.instagram.com/p/BnisQjTFpy4i_PcZF7Tl5qXl1nlARJX16HdAho0/?utm_source=ig_twitter_share&igshid=18ib1vlml4yxi …";1
16;"Bersiap siap utk acara Sosialisasi 4 Pilar Kebangsaan bersama adik adik mahasiswa Universitas Hindu Indonesia . 

Semoga mengukuhkan semangat kebangsaan kita. Astungkara #3GungTrli #DPRRI #MPRRI #DapilBali";1
17;"Pagi banget sudah giat ke pasar sambil mantau kelayakan makanan yang dijajakan dipasar 

#sahabatwulan #dprri https://www.instagram.com/p/Bnh_KNHlLvv/?utm_source=ig_twitter_share&igshid=w875cd98ti0 …";1
18;"Gowes santai bersama masyarakat Desa Sukorejo Kecamatan Gondanglegi dalam rangka memperingati HUT RI ke-73 dan HUT PAN ke-20. 

#Gowes #TotokDaryanto #DPRRI #MalangRaya #SatuJiwaBersamaRakyatpic.twitter.com/38EfVeklOa";1
19;"Semoga dapat menjadi penyambung lidah rakyat.
#Dprri pilihat umat.";1
20;Pak @yusuf_pase duduk didekat Pak Marzuki tukang parkir di Lhokseumawe yg hari menyampaikan keluh kesah bagaimana sulitnya ekonomi Indonesia saat ini #MestiGanti #dprri pic.twitter.com/wtSHc54v6b;0
21;Guyub bersama warga selain merawat silaturahmi juga menjaga kebersamaan dan keselarasan dalam bingkai Kebhinnekaan Indonesia. #indonesiakeren #dprri #masinton #tegasmerakyat #jakarta… https://www.instagram.com/p/Bnfx6BlAkRZ/?utm_source=ig_twitter_share&igshid=1wf26spzue6p0 …;1
22;Coba pemerintah #jokowi #dprRI tolong perhatikan korban phk  buruh pt FI https://twitter.com/infokom_buruh/status/1038562257800650752 …;0
23;"Silaturahmi dengan warga Desa Leles Kecamatan Sagalaherang dadanyudaswara 

#lindamegawati #dprri ##tehlinda #subang @ Desa Leles, Sagalaherang Jawa Barat, Indonesia https://www.instagram.com/p/BnktRYZl9VA/?utm_source=ig_twitter_share&igshid=1kxjfsnv5zoc2 …";1
24;"Sutarmidji Harus Anggarkan Dana untuk Kapuas Raya di Tahun 2019 @NETIZEN_media http://netizen.media/2018/09/10/sutarmidji-harus-anggarkan-dana-untuk-kapuas-raya-di-tahun-2019/ …
#GubernurKalbar #DPRDProvinsiKalbar #GubernurSutarmidji #PembangunanDaerah #Melawi #Netizenmedia #PartaiNasdem #KalimantanBarat #Legislator #DPRRI #APBD2019 #Indonesia";1
25;"PERINGATAN PERISTIWA G 30 S PKI.. Sebuah pengkhianatan terbesar yang dialami bangsa Indonesia, Gerakan 30 September 1965 / PKI atau G30S/PKI.

#JanganlupakanSejarah #G30S #PKI #sejarah #alfatinova #caleg #dprri #dpr #ri #partaiperindo #perindo #dapil3 #sumut #sumaterautarapic.twitter.com/wjxlAmrTIe";1
26;"TERIMAKASIH ATAS SUPPORT & KEPERCAYAANNYA SELAMA INI, MOHON DUKUNGANNYA LAGI  DARMADI DURIANTO No. 1

#DarmadiDurianto
#darmadidurianto
#DPRRI
#PDIPerjuangan
#darmadiduriantotop1
#darmadiduriantoterbuktihebat
#wakilrakyat
#sahabatrakyat
#thebest1
#melayanidenganhatipic.twitter.com/UESYLzXX3W";1
27;"Buka mata Buka hati Ini lah wakil rakyat yg sudah TERBUKTI.
Oknum relawan bisa kau beli, tapi hati rakyat tetap satu hati bersama Bpk Darmadi Durianto yg sudah terbukti, teruji dan peduli.

 #DarmadiDurianto #DPRRI #pdiperjuangan #WakilRakyat #SahabatRakyat #JakbarJakutKepSeribupic.twitter.com/hTSgDf57CG";1
28;"Warta Griya:
Mas @Edhie_Baskoro desak implementasi sistem tanggap bencana nasional, selengkapnya 

.

@aliyarajasa @hattarajasa @pdemokrat 

.

#DapilJatimVII #DprRI #Ibas #GriyaEby #prayfordonggala #prayforpalu #PartaiDemokrat #BatikPring #EbyFamily #sedulurjatim #demokratpic.twitter.com/c2VlCrNHeQ";1
29;"Team fogging RKI (RUMAH KEBANGSAAN INDONESIA)DD CENGKARENG kembali melakukan pemberantasan nyamuk DBD
#pdiperjuangan
#dprri
#komisiVI
#dapil3
#DARMADIDURIANTO
#darmadiduriantop1… https://www.instagram.com/p/BoTnq-cHgU2/?utm_source=ig_twitter_share&igshid=n2ck1bn0ul9t …";1
30;"DPR meminta setiap instansi pemerintah bersinergi dalam menangani dampak gempa di Sulawesi Tengah. Bantuan diminta segera bisa disalurkan ke lokasi terdampak ...

#HasanahNews #Nasional #DPRRI #Gempa #Tsunami #PrayForDonggalahttp://hasanah.id/2018/09/29/dpr-minta-pemerintah-bersinergi-tangani-dampak-gempa-di-sulteng/ …";1
31;Sebelum manggung di 'Anak Muda Tahu Apa?' Di Nusantara #DPRRI with @beginu @pandji @nukman @martinanugrah @effendigazali cek livestream now di Facebook @RahayuSaraswatipic.twitter.com/6LJgfOXnkz;1
32;"Semoga keluarga yg berpulang ditabahkan. Kami turut berbelasungkawa. 

.

@Edhie_Baskoro @aliyarajasa @hattarajasa @pdemokrat 

.

#DukaKita #DoaTukPalu #DoaTukDonggala #DoakanSulteng
#DapilJatimVII #DprRI #Ibas #GriyaEby #s14p #PartaiDemokrat #BatikPring #EbyFamilypic.twitter.com/xdkVqEMbvx";1
33;Bali Usul 4 Prolegnas ke DPR RI http://bit.ly/2R3PkA6  #DPRRI #berita #nusabali #PemprovBali #Koster #GubernurBali;1
34;"Baru ba buka acara om @elninogorontalo,  blum ba kase materi, matilala aba
@elninocenter @djikp @DPR_RI
#GTOKOMINFOFEST #ElninoCenter #Kominfo #DPRRI pic.twitter.com/17SGMhcOuc";1
35;GENERASI MILENIAL DI ERA MILENIAL #GtoKominfoFest #Kominfo #ElninoCenter #Anamuda #DPRRI #Gorontalopic.twitter.com/aa2ZbKMWPM;1
36;"Keluarga Besar RKI Darmadi Durianto
Turut Berduka Cita atas Gempa yg Menimpa Palu, Donggala, Sulawesi Tengah
#DarmadiDurianto
#PrayForDonggala
#prayforpalu
#PrayforSulteng
#DarmadiDuriantoPeduli
#RKIDDGropet
#DPRRI #PDIPerjuanganpic.twitter.com/XR3AibScAE";1
37;Kami TIM DARMADI DURIANTO mengucapkan duka sedalam-dalamnya atas kejadian tersebut,mari kita sama sama mengheningkan cipta untuk saudara saudara kita yg di Donggala sulawesi tengah. #prayforpalu #prayfordonggala #DarmadiDurianto #DPRRI #pdiperjuangan #WakilRakyat #SahabatRakyatpic.twitter.com/mcIGGgUlZl;1
38;"Diseminasi Iptek Pengawasan Pemanfaatan Tenaga Nuklir oleh BAPETEN bersama Syaikhul Islam Wakil Ketua Komisi VII DPR RI, di Sidoajo (28/09).

#diseminasi
#keselamatanradiasi
#dprri
#sidoarjo
#jawatimurpic.twitter.com/wbx9TxFQ4R";1
39;Sy prcy setiap wrg negara yg mengajukan diri utk dipilih sbg wakil rakyat hrs menjelaskan program kerja mrk ke publik. Dgn sgl kerendahan hati, kenali sy lbh dekat http://www.yurgensutarno.com  #DPRRI #DepokBekasi @psi_id @CalegPSI @yunartowijaya @BurhanMuhtadi @grace_nat @AntoniRajapic.twitter.com/H2hlY40NCH;1
40;Dari RUU pemerintahan provinsi hingga keseimbangan keuangan. Usulan lama yang semoga tak dibalas janji #WayanKoster #GubernurBali #kanalbali #DPRRI #Balihttps://kumparan.com/kanalbali/dikunjungi-baleg-dpr-gubernur-bali-ajukan-4-ruu-1538113650198880897 …;1
41;"Anggota Komisi VI DPR-RI Fraksi PDI Perjuangan Bpk Darmadi Durianto,Melayat Alm. Bpk Supardi di Rumah Duka sunter jaya
Minggu 30/9/2018 malam
Tak kenal lelah
#turutberdukacita #DarmadiDurianto #DPRRI #PDIPerjuangan #WakilRakyat #SahabatRakyat #jakbarjakutkepseribu #SatuUntukSemuapic.twitter.com/LS9KdcTWpW";1
42;"Warta Griya:
Mas @Edhie_Baskoro desak implementasi sistem tanggap bencana nasional, selengkapnya 

.

@aliyarajasa @hattarajasa @pdemokrat 

.

#DapilJatimVII #DprRI #Ibas #GriyaEby #prayfordonggala #prayforpalu #PartaiDemokrat #BatikPring #EbyFamily #sedulurjatim #demokratpic.twitter.com/c2VlCrNHeQ";1
43;"Pada tanggal 23 Agustus 2018, Dalam kunjungannya ke Ekuador, Delegasi DPR RI bersama Duta Besar RI melakukan pertemuan dengan National Court of Justice Ecuador. 
.
.
#kbriquito #dprri… https://www.instagram.com/p/Bm3u9BjhTpI/?utm_source=ig_twitter_share&igshid=l9oz5si2mofz …";1
44;Hati-hati ya, jangan sampai menjadi korban maupun pelaku. Ayo dukung RUU ini bersama Agung Putri dan Senator Arya Wedakarna #RUUPengahpusanKekerasanSeksual #TolakKekerasan #LBHAPik #DPRRI #DPDRIhttps://m.kumparan.com/kanalbali/hapuskan-kekerasan-seksual-generasi-milenial-harus-dilibatkan-1535069966727944566?utm_source=Desktop …;1
45;"Dirgahayu Partai Amanat Nasional ke-20.
Tetap istiqomah mengemban amanah dan terus berjuang untuk rakyat. 
Bela Rakyat, Bela Umat. 
#20TahunPAN #HUTPAN #PartaiAmanatNasional #TotokDaryanto #DPRRI #MalangRaya #SatuJiwaBersamaRakyatpic.twitter.com/iMYZpEIIfY";1
46;"Kecamatan Sindang Perlu Infrastruktur Penunjang Pariwisata - Linda Megawati | Anggota DPR RI Fraksi Demokrat 
#reses #majalengka #dprri #pariwisata
http://lindamegawati.com/reses/276-kecamatan-sindang-perlu-infrastruktur-penunjang-pariwisata … via @LindaDemokrat";1
47;Badan Legislasi DPR RDPU dengan Asosiasi Daerah Penghasil Migas terkait Harmonisasi RUU Migas, Kamis, 25 Januari 2018. #BalegDPR pic.twitter.com/U7s05bvtQL;1
48;Saya yakin pemerintah paham dg kondisi rekan2 @guru_honorer dan lainnya yg menginginkan hak layak sebagai pegawai. Kami di #BalegDPR @FraksiPKB @cakimiNOW @idafauziyah @CucunA44 komitmen unt mengawalnya;1
49;Alhamdulillah, @kempanrb @asmanabnur2016 sepakat dg @DPR_RI #BalegDPR untuk membahas RUU ASN terutama pasal ttg pengangkatan honorer menjadi PNS @kompascom @detikcom @mediaindonesia;1
50;Baleg DPR Rapat Pleno dengan Pengusul dalam rangka pengambilan keputusan atas hasil harmonisasi RUU tentang Masyarakat Hukum Adat, Selasa, 23 Januari 2018. #BalegDPR pic.twitter.com/q6i2fLhmV4;1
51;"BALEG DPR BANTAH ADA 5 FRAKSI DUKUNG LGBT #LGBT #BalegDPR #Aksi #DPR
#NNC #NNCCerminBangsa #CerminBangsa #NNCSitusTriLingual #SitusBeritaTriLingual #SitusTriLingual #NNCSitusBeritaTriLingual #SitusBeritaTigaBahasa #TeksToVoice #TeksSuarahttps://twitter.com/netralnews/status/955288425279635456 …";1
52;"Baleg DPR dan Partai-partai Serang Balik Ketua MPR soal Pro LGBT
#BalegDPR #KetuaMPR #LGBT #PAN #PartaiPolitik #ZulkifliHasan
https://www.berita168.com/baleg-dpr-dan-partai-partai-serang-balik-ketua-mpr-soal-pro-lgbt/ … via @berita168";1
53;Baleg DPR Rapat Harmonisasi RUU tentang Sistem Budidaya Pertanian Berkelanjutan dengan Pengusul RUU, Selasa, 16 Januari 2018. #BalegDPR pic.twitter.com/XIqSEqDzOu;1
54;Pengamat: RUU Penyiaran Tidak Boleh Dipaksakan @DPR_RI #BalegDPR #RUUPenyiaran #ErasmusSihombing http://m.monitor.co.id/berita/9988/pengamat-ruu-penyiaran-tidak-boleh-dipaksakan …;1
55;Khawatir Rugikan TV Swasta, Baleg DPR Minta Pengesahan RUU Penyiaran Ditunda #RUUPenyiaran #BalegDPR http://m.monitor.co.id/berita/9949/khawatir-rugikan-tv-swasta-baleg-dpr-minta-pengesahan-ruu-penyiaran-ditunda …;1
56;Badan Legislasi DPR Rapat Harmonisasi RUU tentang Sumber Daya Air, Rabu, 7 Maret 2018. #BalegDPR pic.twitter.com/49g6NQJB91;1
57;DPR Sekarang makan Gaji Buta!!! Sekarang Rakyat yang benar² kerja, DPR sibuk rebutan jabatan, sibuk cari² kesalahan Pemerintah yg sah, memecah belah umat, jijik saya sama DPR sekarang, digaji sama 'Rakyat' kerjanya Nyinyir tok. #BubarkanPKS #BubarkanDPR #PilkadaBermartabat;0
58;"Bukannya yg dianggap anggota dewan, yg katanya mewakili rakyat.
Rakyat yang mana...?
#bubarkandpr";0
59;kenapa DPR gak bikin tol? kagak ngasih subsidi BBM atau kagak ngasih tunjangan kemiskinan? #BUBARKANDPR https://twitter.com/BarathaAtmadja/status/950674687138279424 …;0
60;Buat apa kita punya perwakilan @DPR_RI kalau tidak bisa menyuarakan aspirasi rakyat,bubarkan saja jika tidak bisa menyuarakan kebenaran.Tolak segala nilai yang bertentangan dengan budaya dan agama yang ada di Indonesia #BubarkanDPR pic.twitter.com/HfL1QxeL2N;0
61;Duit yg ngatur Anggota DPR neh #bubarkanDPR;0
62;Makin terus. Dpr sumber kemaksiatan macam korupsi #bubarkandpr;0
63;Sikat habis koruptor dkknya, mari gemakan #MiskinkanKoruptor @KPK_RI @jokowi #bubarkanDPR kalo blm menyelesaikan uu antikorupsi yg memiskinkan koruptor https://twitter.com/jawapos/status/969024579669778432 …;0
64;aneh nich dpr /mpr kok membuat undang undang yang tujuannya melindungi korupsi mereka.;0
65;GOBLOG LU, ORANG KAYA GINI JADI WAKIL RAKYAT??? #bubarkandpr;0
66;"""Lebih tangkap seorang kaked drpd mrka yg mnybutnya Mahasiswa
#bubarkandpr
#212bukanuntukjokowi… https://www.instagram.com/p/BgfypL-H0GP/ """;0
67;Silakan gugat ke MK. Selalu salahkan org lain. Tp kok gak ada y dr muhammadiyah demo ke dpr? Gugat dong. #bubarkandpr ..jgn cm cr media dan salahkan jokowi aja. Tindakan mu mana? Mau yg enak aja..;0
68;"""Situs resmi Pengadilan Negri Negara RI di hack olh phak yg mngaku sbg Anonymous Indonesia.
Stus tdk bs diakses. Apbila dibuka hny ada gmbr dgn tlisan yg mminta DPR utk dibbarkn.
Respect buat Anonymous  Indonesia.  Caranya elegant tanpa kekerasan.
#BubarkanDPR
#AnonymousHackedPNpic.twitter.com/zyldPdFRvy""";0
69;Anak anak juga paham model2 seperti si @fadlizon gk layak jd wakil rakyat cm makan gaji buta, modal cuap cuap buat onar dan kosong seperti tong #pecatfadlizon #bubarkanDPR pic.twitter.com/7vwcn15qrC;0
70;@wahhabicc_jabar @WahhabiCC @ASapardan @ASapardan @WahhabiccJATENG tolong ya yg katanya Wakil Rakyat jangan jadi Pahlawan kesiangan,yg jadi Rakyat pada lebih peduli sama Zohri ,jangan Manfatkan Zohri buat cari Panggung..#BubarkanDPR;0
71;"""Gunanya dpr utk ngabisin anggaran 
";0
72;Gila rakyatnya ditipu oleh wakilnya!! #BubarkanDPR;0
73;"""Menurut si zonky n fuckry tamu IMF & World Bank Meeting cukup dikasih snack...(dan anggaran buat  pelesiran dpr yang mesti ditambah)
#KampretDurhaka
#BubarkanDPR
#GerombolanPraBOHONGpic.twitter.com/uVDge9SilW""";0
74;Jalan-jalan mulu, kerjanya NOL, hasilnya MINUS, cuma plesiran jalan2 abisin uang rakyat. #bubarkandpr;0
75;Sepakat mas... namun sngat di sayangkan ketika oposisi hanya mengedepankan ambisi utk berkuasa bahkan partai yg membawa bendera agamapun menganggap inilah yg di sebut demokrasi...;0
76;untuk apa ada konstitusi pasal 33 UUD45 jk hasilnya tdk dipakai utk kekakmuran rakyat & rakyat masih ada yg digusur, dimiskinkan, ditelantarkan, dibodohkan, heran DPR sbg wakil rakyat cangkeme mingkem, tak berguna #bubarkanDPR https://twitter.com/212_spirit/status/990016123516022784 …;0
77;Jangan dipilih lagi dan Tenggelamkan Partai Korupsi Sapi & Gerinbar (Gerakan Indonesia Bubar) ! #BubarkanDPR #minahasa #kawanua #manguni #IYayatUSanti ;0
78;Saya setuju 2019 #bubarkandpr ,kalau tidak anggaran negara bisa kacau.;0
79;Wah ternyata benar, tidak butuh sarjana untuk setara dg yg mulia. #bubarkandpr #rakyattidakbutuhdpr;0
80;"""Maling teriak maling sembunyi balik dinding pengecut lari terkencing kencing...

#SaveKpk
#BubarkanDpr
#KoalisiPrabohong
#2019JanganLupakanRatnapic.twitter.com/XcnmJZmtBB""";0
81;"""Pimpinan DPR nya saja begini apalagi anggotanya? Maka dri itu kita tau bhwa kualitas UU yg dihasilkan oleh mereka grade nya pasti E. 
#BubarkanDPR https://twitter.com/detikcom/status/1057187164587352064 …""";0
82;yang terhormat bapak presiden, tanda tangan tapi dengan mencoret yg direvisi DPR supaya DPR tau diri kalo mereka tidak punya kekebalan hukum, mereka akan makin seenaknya korupsi tanpa ada kontrol dari masyarakat #bubarkanDPR;0
83;DPR kencoot, benar ucapan Almaghfulah Gus Dur, DPR kaya TK. Ya tidak lebih dari anak TK, ingat ER ada hari akhirat stlah hari dunia.;0
84;Rakyat mempunyai Kedudukan dan Suara Politik lebih tinggi dari Wakil Rakyat.. Nama nya juga mereka HANYA WAKIL !? Kalau mengkritik @DPR_RI saja dipidana, lebih baik Rakyat harus Bersatu, lalu #BubarkanDPR !! pic.twitter.com/yAzQ0cdUwM;0
85;Ndk perlu pilih wakil rakyat yang mengabaikan suara rakyat... #BubarkanDPR https://twitter.com/kostumkomik/status/964690358062870528 …;0
86;Ini yang bikin negara tercinta kita semakin terpuruk #BubarkanDPR;0
87;Kalau buang mereka berdua jangan di Bak Sampah.. Langsung ditenggelamkan didalam Truk Sampah nya !! atau sekalian di Tempat Pembuangan Akhir Sampah di Bantar Gebang !! Mereka berdua TIDAK LAYAK MEWAKILI RAKYAT #rakyatmenggugat #bubarkanDPR;0
88;"""#bubarkandpr!!!! 

RAKYAT MUAK..! DPR KHIANATI RAKYATNYA, BUNUH DEMOKRASI & KRIMINALISASI ? UU… https://www.instagram.com/p/BfQiv0BA0jq/ """;0
89;"""@cagubnyinyir
Gak salah memang 
#bubarkandpr ...
DPRD ... DPR ... DPD ... tlh disalahgunakan oleh para PENGUMBAR NAFSU. 
Mereka bkn lg berperan sbg PENGAWAS justru mereka BERKONTRIBUSI utk terjadinya PENYELEWENGAN ...
Mubajir ... ANGGARAN dihabiskan utk MENGGAJI PENJAHAT ...!! https://twitter.com/cagubnyinyir/status/964375718367932416 …""";0
90;Ketika bos mengkritik bawahannya malah bos nya yg dipenjara, cuma ada di Indonesia #BubarkanDPR;0
91;"""Anggota @DPR_RI  cuma ngomong doang @fadlizon @Fahrihamzah  masukan comberan saja
#bubarkanDPR""";0
92;"""Tanpa mereka masyrakat bisa hidup.. 
Tanpa DPR masyarakat juga bisa hidup. 
Kecuali kalau tanpa presiden jokowi
#BubarkanDPR
#ABRAKADAZONK""";0
93;Indonesia bisa tanpa DPR. #BubarkanDPR;0
94;"""Rakyat makin membenci wakilnya di Dpr karena mereka semakin tidak berguna dan hanya menebar kebencian kpd pemerintah yg sah.
Wakil rakyat tersebut terbukti hanya membuat gaduh dan menghabiskan uang negara, termasuk uang pajak yg saya bayar ke kas negara.
#bubarkandpr""";0
95;Yg paling sangat penting petisi #BubarkanPKS dan #BubarkanDPR;0
96;"""Sudah terbukti DPR selama ini telah menjadi bagian dari biang korupsi dan membebani keuangan negara. Setelah DPR dihapuskan, fungsinya cukup diwakili DPD. Tanpa DPR, RI tak akan bubar.

#BubarkanDPR
https://m.detik.com/news/berita/1999248/prof-sofjan-perlu-terobosan-hapuskan-lembaga-dpr …""";0
97;"""#bubarkanDPR
Gak ada gunanya dpr sekarang
Hanya bisa makan uang rakyat 
Kerjannya nol besar""";0
98;Rancangan Undang Undang Terorisme RUUT tidak selesai bulan Mei 2019 jawabannya cuma satu Perpu Anti Terorisme ...dan jgn lupa #BubarkanDPR #BubarkanDPR @enylove2 @Nonn_RBumi_Pras @SahabatNiina @wr200465 @BiLLRaY_san @TetapAhokDjarot @CH_chotimah @putriteratai25 @amandagempita;0
99;HAM itu Hak Asasi Manusia, setelah apa yang para teroris lakukan jelas sekali mereka bukan manusia, baik hati boleh, bego jangan #2019TetapJokowi #PerppuSolusinya #PerppuAntiTerorisme #DiaSibukKerja #terorisbukanmanusia #bubarkanDPR #KamiMuak @jokowi;0
100;Pemerintah dan #DPR telah menyetujui anggaran dana kelurahan sebesar 3 triliun. Program #DanaKelurahan bukanlah inisiatif dari pemerintah, melainkan aspirasi para #walikota se-Indonesia yang tergabung dalam Asosiasi Pemerintah Kota Seluruh Indonesia (#Apeksi).;0
